,SIP_Value
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,120.61721589567672
2005-01-02,163.8397287672329
2005-01-03,207.06224163878915
2005-01-04,211.5709219288344
2005-01-05,210.27660338441626
2005-01-06,211.77953144682792
2005-01-07,212.21176275672937
2005-01-08,212.1925324262334
2005-01-09,212.1733020957375
2005-01-10,212.15407176524155
2005-01-11,210.16864931380502
2005-01-12,208.84059215662373
2005-01-13,208.39459116439508
2005-01-14,209.37776724796657
2005-01-15,186.78264865377687
2005-01-16,164.18753005958717
2005-01-17,141.59241146539748
2005-01-18,210.5360090229506
2005-01-19,209.68228588408044
2005-01-20,208.30255206223856
2005-01-21,205.65371468375932
2005-01-22,206.1829023020913
2005-01-23,206.71208992042332
2005-01-24,207.24127753875533
2005-01-25,208.53547628005916
2005-01-26,206.0556004576813
2005-01-27,208.2380862204229
2005-01-28,207.60247146046885
2005-01-29,208.3355847358815
2005-01-30,209.06869801129412
2005-01-31,209.80181128670677
2005-02-01,211.05012697881156
2005-02-02,212.0502361573453
2005-02-03,211.38387747659002
2005-02-04,214.07575567624028
2005-02-05,212.50288486944422
2005-02-06,210.93001406264816
2005-02-07,209.35714325585207
2005-02-08,209.5531240591928
2005-02-09,208.4007229228313
2005-02-10,208.33167793585952
2005-02-11,210.2749978051795
2005-02-12,210.28157784827633
2005-02-13,210.2881578913732
2005-02-14,210.29473793447002
2005-02-15,211.01440110075498
2005-02-16,215.46714414851505
2005-02-17,214.92649614204944
2005-02-18,214.57630272120767
2005-02-19,191.52122081794155
2005-02-20,168.46613891467538
2005-02-21,145.41105701140924
2005-02-22,212.6468181365059
2005-02-23,212.63020779078286
2005-02-24,212.96829851508505
2005-02-25,215.0215565208825
2005-02-26,214.89949802553025
2005-02-27,214.777439530178
2005-02-28,214.6553810348257
2005-03-01,216.06130687655806
2005-03-02,216.29599651868426
2005-03-03,215.74453432185348
2005-03-04,217.9964544965891
2005-03-05,218.1177767752005
2005-03-06,218.2390990538119
2005-03-07,218.36042133242333
2005-03-08,217.1420227617644
2005-03-09,215.75339053992687
2005-03-10,214.55677740960095
2005-03-11,214.74818123581844
2005-03-12,214.94935312155027
2005-03-13,215.15052500728208
2005-03-14,215.35169689301392
2005-03-15,215.34953478182825
2005-03-16,212.2486764431978
2005-03-17,212.50806269572888
2005-03-18,212.773190011726
2005-03-19,212.3361730883671
2005-03-20,211.8991561650082
2005-03-21,211.4621392416493
2005-03-22,211.39171412280064
2005-03-23,211.27786831394278
2005-03-24,212.07284695167823
2005-03-25,5.197255905817314
2005-03-26,28.435963102663486
2005-03-27,51.67467029950966
2005-03-28,74.91337749635582
2005-03-29,211.90394066989222
2005-03-30,212.59622336939265
2005-03-31,212.6643686226974
2005-04-01,213.227419039748
2005-04-02,212.92038416870906
2005-04-03,212.61334929767014
2005-04-04,212.3063144266312
2005-04-05,213.21298848625585
2005-04-06,214.00988734163857
2005-04-07,214.76794501701514
2005-04-08,214.62591639378044
2005-04-09,214.55746146024194
2005-04-10,214.48900652670346
2005-04-11,214.42055159316496
2005-04-12,213.96990893363946
2005-04-13,214.35300716563395
2005-04-14,211.27279700426206
2005-04-15,209.39715576300986
2005-04-16,208.26372390914014
2005-04-17,207.13029205527042
2005-04-18,205.9968602014007
2005-04-19,206.46566744770809
2005-04-20,204.73563812505301
2005-04-21,206.47168535985833
2005-04-22,206.95096087249317
2005-04-23,207.38170466857153
2005-04-24,207.8124484646499
2005-04-25,208.24319226072825
2005-04-26,207.25429040218194
2005-04-27,206.00880958503546
2005-04-28,204.99693617568596
2005-04-29,205.90567734595936
2005-04-30,204.759337243853
2005-05-01,203.6129971417466
2005-05-02,202.46665703964024
2005-05-03,203.0975144337116
2005-05-04,204.54952026482545
2005-05-05,205.51160038463422
2005-05-06,205.8131046972128
2005-05-07,207.39569565631004
2005-05-08,208.97828661540734
2005-05-09,210.56087757450462
2005-05-10,208.54172243906808
2005-05-11,208.5504838179791
2005-05-12,208.51534210201277
2005-05-13,208.49744609872818
2005-05-14,208.56931013191303
2005-05-15,208.64117416509782
2005-05-16,208.71303819828267
2005-05-17,208.84668716374438
2005-05-18,211.83275022840206
2005-05-19,213.29559054098547
2005-05-20,213.18932214755256
2005-05-21,213.7284330139914
2005-05-22,214.26754388043025
2005-05-23,214.8066547468691
2005-05-24,214.5145485764016
2005-05-25,214.06048455041997
2005-05-26,215.95360970030865
2005-05-27,216.25956402326625
2005-05-28,193.67509669890015
2005-05-29,171.090629374534
2005-05-30,148.50616205016786
2005-05-31,216.38484556736105
2005-06-01,219.0167029048964
2005-06-02,219.16842765900154
2005-06-03,218.02628741907318
2005-06-04,217.9473498767456
2005-06-05,217.868412334418
2005-06-06,217.78947479209037
2005-06-07,219.94160704834962
2005-06-08,219.90851156255948
2005-06-09,220.4987457587985
2005-06-10,220.9592433558527
2005-06-11,221.1522698225801
2005-06-12,221.3452962893075
2005-06-13,221.53832275603492
2005-06-14,221.43239473675615
2005-06-15,220.14519432156308
2005-06-16,221.44569241937
2005-06-17,222.57176126621508
2005-06-18,222.4207578192392
2005-06-19,222.26975437226338
2005-06-20,222.11875092528751
2005-06-21,222.61818832328925
2005-06-22,223.023035896816
2005-06-23,222.47157506114507
2005-06-24,220.06192709468417
2005-06-25,219.62851898024903
2005-06-26,219.19511086581386
2005-06-27,218.7617027513787
2005-06-28,220.34610830492647
2005-06-29,221.0834897238607
2005-06-30,220.59936891020806
2005-07-01,221.64805765170348
2005-07-02,198.82612263984532
2005-07-03,176.00418762798716
2005-07-04,153.18225261612903
2005-07-05,221.7621299322992
2005-07-06,221.55830864483846
2005-07-07,219.00249428360385
2005-07-08,221.8838468759304
2005-07-09,222.71989322724286
2005-07-10,223.5559395785553
2005-07-11,224.39198592986776
2005-07-12,224.37246513675038
2005-07-13,225.22655150182408
2005-07-14,226.01596288357518
2005-07-15,226.49572363565844
2005-07-16,226.42445982133853
2005-07-17,226.35319600701862
2005-07-18,226.28193219269875
2005-07-19,228.3752669222282
2005-07-20,229.1803988160174
2005-07-21,230.1305427884184
2005-07-22,230.88617869733835
2005-07-23,230.86635206423546
2005-07-24,230.84652543113253
2005-07-25,230.8266987980296
2005-07-26,231.10851463522857
2005-07-27,231.89877998340128
2005-07-28,230.8343047627297
2005-07-29,232.71433265728203
2005-07-30,232.79499811367123
2005-07-31,232.87566357006037
2005-08-01,232.95632902644957
2005-08-02,234.88368040707144
2005-08-03,234.6442697153682
2005-08-04,232.55768522653707
2005-08-05,230.63099560113235
2005-08-06,230.6780739708486
2005-08-07,230.72515234056488
2005-08-08,230.77223071028112
2005-08-09,233.56571261562712
2005-08-10,236.10002651007434
2005-08-11,235.55050424665947
2005-08-12,234.51481784415896
2005-08-13,233.55805297164784
2005-08-14,232.60128809913675
2005-08-15,231.64452322662564
2005-08-16,232.22840357085423
2005-08-17,231.9882577125145
2005-08-18,231.07013865615298
2005-08-19,233.5945338139664
2005-08-20,233.76598754614196
2005-08-21,233.93744127831755
2005-08-22,234.10889501049314
2005-08-23,233.03015781667656
2005-08-24,232.5864338975093
2005-08-25,230.89106028659668
2005-08-26,228.19463194010785
2005-08-27,228.60157500282875
2005-08-28,229.0085180655496
2005-08-29,229.4154611282705
2005-08-30,228.54779279463355
2005-08-31,230.52483387632296
2005-09-01,231.13593125694416
2005-09-02,230.79359377710435
2005-09-03,208.2304463810853
2005-09-04,185.66729898506625
2005-09-05,163.1041515890472
2005-09-06,235.7507894934561
2005-09-07,233.8992406409518
2005-09-08,236.55288721463182
2005-09-09,237.51533416701602
2005-09-10,237.33661690006687
2005-09-11,237.1578996331177
2005-09-12,236.97918236616852
2005-09-13,233.75696730363097
2005-09-14,233.86042685253332
2005-09-15,233.7617184881642
2005-09-16,236.9071258130625
2005-09-17,236.15734605928557
2005-09-18,235.40756630550865
2005-09-19,234.65778655173173
2005-09-20,235.24712145632992
2005-09-21,231.72560389055593
2005-09-22,230.93869138777268
2005-09-23,232.00437572532206
2005-09-24,233.2626827586069
2005-09-25,234.52098979189174
2005-09-26,235.77929682517657
2005-09-27,234.68263696618175
2005-09-28,237.39422163798986
2005-09-29,237.2602719474164
2005-09-30,238.0458822341989
2005-10-01,236.75206912210558
2005-10-02,235.4582560100123
2005-10-03,234.16444289791897
2005-10-04,235.26550838225617
2005-10-05,232.03165856046178
2005-10-06,230.03391048397307
2005-10-07,229.97425985733318
2005-10-08,231.60405140988033
2005-10-09,233.23384296242745
2005-10-10,234.8636345149746
2005-10-11,235.12612510299726
2005-10-12,230.1851818455601
2005-10-13,231.98380921063736
2005-10-14,233.2321664181171
2005-10-15,233.32261631471385
2005-10-16,233.41306621131065
2005-10-17,233.50351610790742
2005-10-18,231.8301944229551
2005-10-19,229.56318525821436
2005-10-20,229.1018415670134
2005-10-21,228.45683100838846
2005-10-22,229.48672479407898
2005-10-23,230.51661857976953
2005-10-24,231.54651236546005
2005-10-25,230.41367789470561
2005-10-26,230.88394647238863
2005-10-27,227.11355728404078
2005-10-28,228.74240808804115
2005-10-29,230.0379998828852
2005-10-30,231.33359167772932
2005-10-31,232.62918347257337
2005-11-01,229.44464880135448
2005-11-02,234.00282759160814
2005-11-03,233.25119296988865
2005-11-04,232.78505729444097
2005-11-05,234.08566378687817
2005-11-06,235.3862702793154
2005-11-07,236.68687677175262
2005-11-08,236.037636570316
2005-11-09,236.2249430177634
2005-11-10,236.8638273748521
2005-11-11,239.5212861853658
2005-11-12,239.5210560137055
2005-11-13,239.52082584204518
2005-11-14,239.5205956703849
2005-11-15,236.88796963537365
2005-11-16,239.0934746737081
2005-11-17,240.35288151712308
2005-11-18,241.5253239499129
2005-11-19,242.1433058664892
2005-11-20,242.76128778306548
2005-11-21,243.37926969964178
2005-11-22,243.75804594746091
2005-11-23,244.75125427015405
2005-11-24,171.8205155621611
2005-11-25,244.95940627706852
2005-11-26,244.5767842148011
2005-11-27,244.1941621525337
2005-11-28,243.81154009026628
2005-11-29,244.45466283246122
2005-11-30,243.76335191688733
2005-12-01,247.0004681784868
2005-12-02,248.32064610059047
2005-12-03,247.79236632207665
2005-12-04,247.26408654356283
2005-12-05,246.735806765049
2005-12-06,247.9372406814832
2005-12-07,246.57406252743345
2005-12-08,247.11642365177892
2005-12-09,247.2941061028107
2005-12-10,247.52725719229755
2005-12-11,247.7604082817844
2005-12-12,247.99355937127126
2005-12-13,248.7339095569841
2005-12-14,248.32045475940566
2005-12-15,248.47089813588482
2005-12-16,250.14768835078
2005-12-17,249.987962114476
2005-12-18,249.828235878172
2005-12-19,249.668509641868
2005-12-20,249.85744153166291
2005-12-21,251.29755761758838
2005-12-22,251.66783027894303
2005-12-23,252.35719629356922
2005-12-24,170.94487834399845
2005-12-25,89.5325603944277
2005-12-26,8.120242444856963
2005-12-27,252.5255074959212
2005-12-28,252.69521488341647
2005-12-29,252.91898246676868
2005-12-30,250.96368780783575
2005-12-31,225.81788829365948
2006-01-01,200.67208877948323
2006-01-02,175.52628926530696
2006-01-03,248.84338005086286
2006-01-04,256.2293082610333
2006-01-05,256.0661442144332
2006-01-06,257.4399273541947
2006-01-07,257.54074283374683
2006-01-08,257.64155831329896
2006-01-09,257.74237379285114
2006-01-10,256.3492544655209
2006-01-11,254.5157262045238
2006-01-12,257.6437036602343
2006-01-13,255.84146401550967
2006-01-14,231.47046724685276
2006-01-15,207.09947047819583
2006-01-16,182.72847370953892
2006-01-17,254.77076308830817
2006-01-18,252.52374851256778
2006-01-19,254.19791013838247
2006-01-20,250.29839205960195
2006-01-21,250.3340982055185
2006-01-22,250.36980435143502
2006-01-23,250.40551049735157
2006-01-24,250.1376960203034
2006-01-25,253.01836779766694
2006-01-26,248.6318732129495
2006-01-27,255.7185601510271
2006-01-28,255.87709893674995
2006-01-29,256.0356377224728
2006-01-30,256.19417650819565
2006-01-31,256.37127799656434
2006-02-01,258.14302902916853
2006-02-02,255.03788784321603
2006-02-03,254.84926611544
2006-02-04,256.8475991445207
2006-02-05,258.84593217360145
2006-02-06,260.84426520268215
2006-02-07,260.46109162277287
2006-02-08,260.90147203522974
2006-02-09,259.6837847056659
2006-02-10,262.0777456768955
2006-02-11,262.5795313445697
2006-02-12,263.0813170122439
2006-02-13,263.5831026799181
2006-02-14,264.5337938771623
2006-02-15,264.88588979952453
2006-02-16,266.0923806632983
2006-02-17,266.1030401725825
2006-02-18,241.43598461239918
2006-02-19,216.76892905221592
2006-02-20,192.10187349203264
2006-02-21,266.19189425895394
2006-02-22,268.67628779888815
2006-02-23,268.2903761407272
2006-02-24,268.81240221772265
2006-02-25,269.37951001836416
2006-02-26,269.9466178190056
2006-02-27,270.5137256196471
2006-02-28,266.0130598737899
2006-03-01,268.9519635423009
2006-03-02,266.1345974565477
2006-03-03,264.0859602095094
2006-03-04,264.26747419918263
2006-03-05,264.44898818885576
2006-03-06,264.630502178529
2006-03-07,263.8979397846148
2006-03-08,261.84704095647857
2006-03-09,263.3489258723004
2006-03-10,266.2435549545435
2006-03-11,266.8494621578747
2006-03-12,267.4553693612059
2006-03-13,268.0612765645371
2006-03-14,269.32213787038194
2006-03-15,266.8559181225992
2006-03-16,270.71588704285233
2006-03-17,270.3122612155216
2006-03-18,270.5223155251617
2006-03-19,270.73236983480183
2006-03-20,270.94242414444193
2006-03-21,270.77408686956454
2006-03-22,271.874658379175
2006-03-23,272.1733491603427
2006-03-24,273.07421237250287
2006-03-25,272.4235482856186
2006-03-26,271.7728841987343
2006-03-27,271.12222011185
2006-03-28,269.97159796929475
2006-03-29,271.35308993253545
2006-03-30,273.39142660954127
2006-03-31,272.64222939709214
2006-04-01,273.3303876606778
2006-04-02,274.0185459242635
2006-04-03,274.7067041878492
2006-04-04,274.920898411335
2006-04-05,275.81198269341223
2006-04-06,271.6834465326245
2006-04-07,272.4352558107963
2006-04-08,273.0202102668315
2006-04-09,273.6051647228667
2006-04-10,274.19011917890185
2006-04-11,266.60306514259037
2006-04-12,270.371057538958
2006-04-13,270.815343883756
2006-04-14,5.860706082689959
2006-04-15,31.840480135447745
2006-04-16,57.820254188205524
2006-04-17,83.80002824096331
2006-04-18,271.78271875394694
2006-04-19,274.89307620608633
2006-04-20,277.181665591758
2006-04-21,278.29616199801455
2006-04-22,278.0471121196327
2006-04-23,277.7980622412508
2006-04-24,277.54901236286895
2006-04-25,277.0379400372194
2006-04-26,278.3211220489778
2006-04-27,277.2850374581116
2006-04-28,275.6144987486368
2006-04-29,208.74932020835982
2006-04-30,141.88414166808286
2006-05-01,75.01896312780589
2006-05-02,270.99068660627626
2006-05-03,268.1271684107193
2006-05-04,270.60153673483603
2006-05-05,273.720609798641
2006-05-06,276.01738700040556
2006-05-07,278.31416420217016
2006-05-08,280.6109414039347
2006-05-09,281.20581720432403
2006-05-10,280.46455065634206
2006-05-11,277.3821612991237
2006-05-12,272.3922606516264
2006-05-13,271.8651782026269
2006-05-14,271.3380957536274
2006-05-15,270.8110133046279
2006-05-16,270.3090017078088
2006-05-17,262.93101216769
2006-05-18,262.54500776823676
2006-05-19,263.0673819653681
2006-05-20,261.5890224918353
2006-05-21,260.1106630183025
2006-05-22,258.6323035447697
2006-05-23,262.3860568831883
2006-05-24,259.4706273421761
2006-05-25,264.0839499799059
2006-05-26,267.2502822746168
2006-05-27,242.42700821274985
2006-05-28,217.60373415088293
2006-05-29,192.78046008901597
2006-05-30,261.01782400596227
2006-05-31,263.628971219434
2006-06-01,265.0644964149375
2006-06-02,264.626368139655
2006-06-03,263.48768833872026
2006-06-04,262.3490085377855
2006-06-05,261.2103287368507
2006-06-06,257.27322173809574
2006-06-07,257.6752292305786
2006-06-08,252.54838528807036
2006-06-09,254.78368895678224
2006-06-10,253.7404435332246
2006-06-11,252.69719810966694
2006-06-12,251.6539526861093
2006-06-13,247.43344015579433
2006-06-14,248.11631765479817
2006-06-15,253.5156997410071
2006-06-16,252.0809187421024
2006-06-17,252.55850803964347
2006-06-18,253.03609733718454
2006-06-19,253.51368663472562
2006-06-20,255.1978015032774
2006-06-21,256.3019218372283
2006-06-22,256.9437201288064
2006-06-23,256.8490026289422
2006-06-24,256.80444358599516
2006-06-25,256.75988454304814
2006-06-26,256.71532550010113
2006-06-27,254.37238787890922
2006-06-28,254.68267595937326
2006-06-29,260.3229102616806
2006-06-30,263.5392924315773
2006-07-01,264.08619599186113
2006-07-02,264.633099552145
2006-07-03,265.18000311242884
2006-07-04,192.03466275213353
2006-07-05,262.0635090606147
2006-07-06,264.50001775532445
2006-07-07,263.4373934875069
2006-07-08,263.7569177998857
2006-07-09,264.0764421122645
2006-07-10,264.3959664246433
2006-07-11,261.85990609898164
2006-07-12,261.8373630398912
2006-07-13,257.01742671634867
2006-07-14,253.32493100109676
2006-07-15,253.21788543918979
2006-07-16,253.1108398772828
2006-07-17,253.00379431537584
2006-07-18,252.48726234956436
2006-07-19,258.0650735601535
2006-07-20,257.8197642121438
2006-07-21,254.26638158592368
2006-07-22,256.01589825037456
2006-07-23,257.76541491482544
2006-07-24,259.5149315792763
2006-07-25,259.7376952651527
2006-07-26,260.33296783661746
2006-07-27,262.42903991119664
2006-07-28,264.6987789451324
2006-07-29,264.3519447100655
2006-07-30,264.00511047499845
