Price,India
Ticker,^BSESN
Date,
2005-02-21,6534.68017578125
2005-02-22,6589.41015625
2005-02-23,6582.5
2005-02-24,6574.2099609375
2005-02-25,6569.72021484375
2005-02-28,6713.85986328125
2005-03-01,6651.080078125
2005-03-02,6686.89013671875
2005-03-03,6784.72021484375
2005-03-04,6849.47998046875
2005-03-07,6878.97998046875
2005-03-08,6915.08984375
2005-03-09,6892.81982421875
2005-03-10,6907.64990234375
2005-03-11,6853.72998046875
2005-03-14,6810.0400390625
2005-03-15,6752.4501953125
2005-03-16,6746.8798828125
2005-03-17,6669.52001953125
2005-03-18,6700.33984375
2005-03-21,6656.68994140625
2005-03-22,6535.4501953125
2005-03-23,6454.4599609375
2005-03-24,6442.8701171875
2005-03-28,6510.740234375
2005-03-29,6367.85986328125
2005-03-30,6381.39990234375
2005-03-31,6492.81982421875
2005-04-01,6605.0400390625
2005-04-04,6604.419921875
2005-04-05,6550.2900390625
2005-04-06,6606.41015625
2005-04-07,6545.64013671875
2005-04-08,6479.5400390625
2005-04-11,6397.52001953125
2005-04-12,6464.60986328125
2005-04-13,6467.919921875
2005-04-15,6248.33984375
2005-04-18,6156.77978515625
2005-04-19,6134.85986328125
2005-04-20,6243.740234375
2005-04-21,6299.2001953125
2005-04-22,6346.56982421875
2005-04-25,6377.85009765625
2005-04-26,6339.97998046875
2005-04-27,6278.5
2005-04-28,6284.2001953125
2005-04-29,6154.43994140625
2005-05-02,6195.14990234375
2005-05-03,6216.77001953125
2005-05-04,6289.5498046875
2005-05-05,6359.64990234375
2005-05-06,6388.47998046875
2005-05-09,6481.35009765625
2005-05-10,6454.7099609375
2005-05-11,6445.1298828125
2005-05-12,6456.81982421875
2005-05-13,6451.5400390625
2005-05-16,6528.02978515625
2005-05-17,6466.0
2005-05-18,6447.0
2005-05-19,6478.93994140625
2005-05-20,6499.5
2005-05-23,6539.830078125
2005-05-24,6565.3701171875
2005-05-25,6597.60009765625
2005-05-26,6670.77978515625
2005-05-27,6707.72021484375
2005-05-30,6663.5498046875
2005-05-31,6715.10986328125
2005-06-01,6729.89990234375
2005-06-02,6655.56005859375
2005-06-03,6748.85009765625
2005-06-06,6758.18994140625
2005-06-07,6781.25
2005-06-08,6858.240234375
2005-06-09,6832.52978515625
2005-06-10,6781.990234375
2005-06-13,6832.68017578125
2005-06-14,6860.18017578125
2005-06-15,6906.97998046875
2005-06-16,6900.41015625
2005-06-17,6906.52001953125
2005-06-20,6984.5498046875
2005-06-21,7076.52001953125
2005-06-22,7145.33984375
2005-06-23,7119.759765625
2005-06-24,7148.6201171875
2005-06-27,7151.080078125
2005-06-28,7049.0
2005-06-29,7119.8798828125
2005-06-30,7193.85009765625
2005-07-01,7210.77001953125
2005-07-04,7277.31005859375
2005-07-05,7220.25
2005-07-06,7287.60009765625
2005-07-07,7145.1298828125
2005-07-08,7212.080078125
2005-07-11,7306.740234375
2005-07-12,7303.9501953125
2005-07-13,7247.91015625
2005-07-14,7187.7001953125
2005-07-15,7271.5400390625
2005-07-18,7347.10009765625
2005-07-19,7346.6298828125
2005-07-20,7342.89013671875
2005-07-21,7304.31982421875
2005-07-22,7423.25
2005-07-25,7505.60009765625
2005-07-26,7552.77001953125
2005-07-27,7605.02978515625
2005-07-29,7635.419921875
2005-08-01,7669.4501953125
2005-08-02,7756.0400390625
2005-08-03,7756.47021484375
2005-08-04,7797.080078125
2005-08-05,7754.0
2005-08-08,7606.169921875
2005-08-09,7595.56982421875
2005-08-10,7729.81982421875
2005-08-11,7816.509765625
2005-08-12,7767.490234375
2005-08-16,7768.240234375
2005-08-17,7859.52978515625
2005-08-18,7811.330078125
2005-08-19,7780.759765625
2005-08-22,7750.60009765625
2005-08-23,7615.990234375
2005-08-24,7612.0
2005-08-25,7660.419921875
2005-08-26,7680.22021484375
2005-08-29,7634.43017578125
2005-08-30,7745.0
2005-08-31,7805.43017578125
2005-09-01,7876.14990234375
2005-09-02,7899.77001953125
2005-09-05,7925.240234375
2005-09-06,7946.77978515625
2005-09-08,8052.56005859375
2005-09-09,8060.009765625
2005-09-12,8138.419921875
2005-09-13,8193.9599609375
2005-09-14,8189.47998046875
2005-09-15,8283.759765625
2005-09-16,8380.9599609375
2005-09-19,8444.83984375
2005-09-20,8500.2802734375
2005-09-21,8487.1396484375
2005-09-22,8221.6396484375
2005-09-23,8222.58984375
2005-09-26,8478.91015625
2005-09-27,8525.51953125
2005-09-28,8606.0302734375
2005-09-29,8650.169921875
2005-09-30,8634.48046875
2005-10-03,8697.650390625
2005-10-04,8799.9599609375
2005-10-05,8724.4697265625
2005-10-06,8528.7001953125
2005-10-07,8491.5595703125
2005-10-10,8483.8603515625
2005-10-11,8540.5595703125
2005-10-13,8376.900390625
2005-10-14,8201.73046875
2005-10-17,8202.6201171875
2005-10-18,8122.25
2005-10-19,7971.06005859375
2005-10-20,7935.1201171875
2005-10-21,8068.9501953125
2005-10-24,7920.7998046875
2005-10-25,7991.740234375
2005-10-26,7974.68994140625
2005-10-27,7798.490234375
2005-10-28,7685.64013671875
2005-10-31,7892.31982421875
2005-11-02,8072.75
2005-11-07,8206.830078125
2005-11-08,8317.7998046875
2005-11-09,8308.7802734375
2005-11-10,8308.9296875
2005-11-11,8471.0400390625
2005-11-14,8494.2900390625
2005-11-16,8595.919921875
2005-11-17,8649.51953125
2005-11-18,8686.650390625
2005-11-21,8610.740234375
2005-11-22,8534.9697265625
2005-11-23,8638.33984375
2005-11-24,8744.0400390625
2005-11-25,8853.2099609375
2005-11-28,8994.9404296875
2005-11-29,8931.16015625
2005-11-30,8788.8095703125
2005-12-01,8944.7802734375
2005-12-02,8961.6103515625
2005-12-05,8823.3095703125
2005-12-06,8815.5302734375
2005-12-07,8895.8095703125
2005-12-08,8906.3095703125
2005-12-09,9067.2802734375
2005-12-12,9133.669921875
2005-12-13,9263.900390625
2005-12-14,9241.759765625
2005-12-15,9170.400390625
2005-12-16,9284.4599609375
2005-12-19,9394.26953125
2005-12-20,9346.240234375
2005-12-21,9339.169921875
2005-12-22,9372.2998046875
2005-12-23,9256.91015625
2005-12-26,9085.8896484375
2005-12-27,9283.16015625
2005-12-28,9257.509765625
2005-12-29,9323.25
2005-12-30,9397.9296875
2006-01-02,9390.1396484375
2006-01-03,9539.3701171875
2006-01-04,9648.080078125
2006-01-05,9617.740234375
2006-01-06,9640.2900390625
2006-01-09,9583.4501953125
2006-01-10,9445.2998046875
2006-01-12,9380.8798828125
2006-01-13,9374.1904296875
2006-01-16,9311.1904296875
2006-01-17,9314.1298828125
2006-01-18,9237.5302734375
2006-01-19,9449.83984375
2006-01-20,9520.9599609375
2006-01-23,9464.900390625
2006-01-24,9549.919921875
2006-01-25,9685.740234375
2006-01-27,9870.7900390625
2006-01-30,9849.0302734375
2006-01-31,9919.8896484375
2006-02-01,9859.259765625
2006-02-02,9843.8701171875
2006-02-03,9742.580078125
2006-02-06,9980.419921875
2006-02-07,10082.2802734375
2006-02-08,10044.8203125
2006-02-10,10110.9697265625
2006-02-13,10173.25
2006-02-14,10086.6298828125
2006-02-15,10113.1796875
2006-02-16,10124.2998046875
2006-02-17,9981.1103515625
2006-02-20,10079.2998046875
2006-02-21,10168.1103515625
2006-02-22,10224.3203125
2006-02-23,10244.0498046875
2006-02-24,10200.759765625
2006-02-27,10282.08984375
2006-02-28,10370.240234375
2006-03-01,10565.4697265625
2006-03-02,10626.7802734375
2006-03-03,10595.4296875
2006-03-06,10735.3603515625
2006-03-07,10725.669921875
2006-03-08,10508.849609375
2006-03-09,10573.5400390625
2006-03-10,10765.16015625
2006-03-13,10803.7099609375
2006-03-14,10801.7197265625
2006-03-16,10878.740234375
2006-03-17,10860.0400390625
2006-03-20,10941.1103515625
2006-03-21,10905.2001953125
2006-03-22,10841.349609375
2006-03-23,10840.58984375
2006-03-24,10950.2998046875
2006-03-27,11079.01953125
2006-03-28,11086.0302734375
2006-03-29,11183.48046875
2006-03-30,11307.0400390625
2006-03-31,11279.9599609375
2006-04-03,11564.3603515625
2006-04-04,11638.009765625
2006-04-05,11746.900390625
2006-04-07,11589.4404296875
2006-04-10,11662.5498046875
2006-04-12,11355.73046875
2006-04-13,11237.23046875
2006-04-17,11539.6796875
2006-04-18,11821.5703125
2006-04-19,11895.98046875
2006-04-20,12039.5498046875
2006-04-21,12030.2998046875
2006-04-24,11915.240234375
2006-04-25,11646.7802734375
2006-04-26,11938.5302734375
2006-04-27,11835.01953125
2006-04-28,11851.9296875
2006-05-02,12218.7802734375
2006-05-03,12310.7197265625
2006-05-04,12347.6298828125
2006-05-05,12359.7001953125
2006-05-08,12462.4697265625
2006-05-09,12513.8603515625
2006-05-10,12612.3798828125
2006-05-11,12435.41015625
2006-05-12,12285.1103515625
2006-05-15,11822.2001953125
2006-05-16,11873.73046875
2006-05-17,12217.8095703125
2006-05-18,11391.4296875
2006-05-19,10938.6103515625
2006-05-22,10481.76953125
2006-05-23,10822.7802734375
2006-05-24,10573.150390625
2006-05-25,10666.3203125
2006-05-26,10809.349609375
2006-05-29,10853.1396484375
2006-05-30,10786.6298828125
2006-05-31,10398.6103515625
2006-06-01,10071.419921875
2006-06-02,10451.330078125
2006-06-05,10213.48046875
2006-06-06,9957.3203125
2006-06-07,9756.759765625
2006-06-08,9295.8095703125
2006-06-09,9810.4599609375
2006-06-12,9476.150390625
2006-06-13,9062.650390625
2006-06-14,8929.4404296875
2006-06-15,9545.0595703125
2006-06-16,9884.509765625
2006-06-19,9997.83984375
2006-06-20,9822.51953125
2006-06-21,10040.1396484375
2006-06-22,10275.8798828125
2006-06-23,10401.2998046875
2006-06-26,10042.0595703125
2006-06-27,10151.009765625
2006-06-28,10129.7001953125
2006-06-29,10162.16015625
2006-06-30,10609.25
2006-07-03,10695.259765625
2006-07-04,10662.2197265625
2006-07-05,10919.6396484375
2006-07-06,10767.9697265625
2006-07-07,10509.5302734375
2006-07-10,10684.2998046875
2006-07-11,10614.349609375
2006-07-12,10930.08984375
2006-07-13,10858.5
2006-07-14,10678.2197265625
2006-07-17,10293.2197265625
2006-07-18,10226.7802734375
2006-07-19,10007.33984375
2006-07-20,10352.9404296875
2006-07-21,10085.91015625
2006-07-24,10215.3701171875
2006-07-25,10415.6103515625
2006-07-26,10617.26953125
2006-07-27,10741.58984375
2006-07-28,10680.23046875
2006-07-31,10743.8798828125
2006-08-01,10751.66015625
2006-08-02,10876.1904296875
2006-08-03,10923.16015625
2006-08-04,10866.509765625
2006-08-07,10812.6396484375
2006-08-08,11014.9697265625
2006-08-09,11145.1796875
2006-08-10,11149.169921875
2006-08-11,11192.4599609375
2006-08-14,11312.990234375
2006-08-16,11448.3095703125
2006-08-17,11477.48046875
2006-08-18,11465.7197265625
2006-08-21,11511.6796875
2006-08-22,11502.6201171875
2006-08-23,11406.650390625
2006-08-24,11531.9501953125
2006-08-25,11572.2001953125
2006-08-28,11619.51953125
2006-08-29,11706.849609375
2006-08-30,11723.919921875
2006-08-31,11699.0498046875
2006-09-01,11778.01953125
2006-09-04,11914.2099609375
2006-09-05,11904.599609375
2006-09-06,11933.2099609375
2006-09-07,11853.849609375
2006-09-08,11918.650390625
2006-09-11,11550.6904296875
2006-09-12,11660.7900390625
2006-09-13,11893.7900390625
2006-09-14,11973.01953125
2006-09-15,12009.58984375
2006-09-18,12071.2998046875
2006-09-19,11970.4697265625
2006-09-20,12109.1396484375
2006-09-21,12274.26953125
2006-09-22,12236.7802734375
2006-09-25,12173.91015625
2006-09-26,12321.1904296875
2006-09-27,12366.91015625
2006-09-28,12380.740234375
2006-09-29,12454.419921875
2006-10-03,12366.3896484375
2006-10-04,12204.009765625
2006-10-05,12389.41015625
2006-10-06,12372.8095703125
2006-10-09,12365.830078125
2006-10-10,12363.76953125
2006-10-11,12353.490234375
2006-10-12,12537.98046875
2006-10-13,12736.419921875
2006-10-16,12928.1796875
2006-10-17,12883.830078125
2006-10-18,12858.48046875
2006-10-19,12723.58984375
2006-10-20,12709.400390625
2006-10-23,12623.2802734375
2006-10-26,12698.41015625
2006-10-27,12906.8095703125
2006-10-30,13024.259765625
2006-10-31,12961.900390625
2006-11-01,13033.0400390625
2006-11-02,13091.1201171875
2006-11-03,13130.7900390625
2006-11-06,13186.8896484375
2006-11-07,13156.66015625
2006-11-08,13072.509765625
2006-11-09,13137.490234375
2006-11-10,13282.91015625
2006-11-13,13399.0
2006-11-14,13425.5
2006-11-15,13469.3701171875
2006-11-16,13505.8896484375
2006-11-17,13429.48046875
2006-11-20,13430.7099609375
2006-11-21,13616.76953125
2006-11-22,13706.5302734375
2006-11-23,13680.830078125
2006-11-24,13703.330078125
2006-11-27,13773.58984375
2006-11-28,13601.9501953125
2006-11-29,13616.73046875
2006-11-30,13696.3095703125
2006-12-01,13844.7802734375
2006-12-04,13874.330078125
2006-12-05,13937.650390625
2006-12-06,13949.0
2006-12-07,13972.0302734375
2006-12-08,13799.490234375
2006-12-11,13399.4296875
2006-12-12,12995.01953125
2006-12-13,13181.33984375
2006-12-14,13487.16015625
2006-12-15,13614.51953125
2006-12-18,13731.08984375
2006-12-19,13382.009765625
2006-12-20,13340.2099609375
2006-12-21,13384.8603515625
2006-12-22,13471.740234375
2006-12-26,13708.33984375
2006-12-27,13859.6904296875
2006-12-28,13846.33984375
2006-12-29,13786.91015625
2007-01-02,13942.240234375
2007-01-03,14014.919921875
2007-01-04,13871.7099609375
2007-01-05,13860.51953125
2007-01-08,13652.150390625
2007-01-09,13566.330078125
2007-01-10,13362.16015625
2007-01-11,13630.7099609375
2007-01-12,14056.5302734375
2007-01-15,14129.6396484375
2007-01-16,14114.73046875
2007-01-17,14131.33984375
2007-01-18,14217.75
2007-01-19,14182.7099609375
2007-01-22,14209.240234375
2007-01-23,14041.240234375
2007-01-24,14110.4599609375
2007-01-25,14282.7197265625
2007-01-29,14211.9599609375
2007-01-31,14090.919921875
2007-02-01,14267.1796875
2007-02-02,14403.76953125
2007-02-05,14515.900390625
2007-02-06,14478.1904296875
2007-02-07,14643.1298828125
2007-02-08,14652.08984375
2007-02-09,14538.900390625
2007-02-12,14190.7001953125
2007-02-13,14090.98046875
2007-02-14,14009.900390625
2007-02-15,14355.5498046875
2007-02-19,14402.900390625
2007-02-20,14253.3798828125
2007-02-21,14188.490234375
2007-02-22,14021.3095703125
2007-02-23,13632.5302734375
2007-02-26,13649.51953125
2007-02-27,13478.830078125
2007-02-28,12938.08984375
2007-03-01,13159.5498046875
2007-03-02,12886.1298828125
2007-03-05,12415.0400390625
2007-03-06,12697.08984375
2007-03-07,12579.75
2007-03-08,13049.349609375
2007-03-09,12884.990234375
2007-03-12,12902.6298828125
2007-03-13,12982.98046875
2007-03-14,12529.6201171875
2007-03-15,12543.849609375
2007-03-16,12430.400390625
2007-03-19,12644.990234375
2007-03-20,12705.9404296875
2007-03-21,12945.8798828125
2007-03-22,13308.0302734375
2007-03-23,13285.9296875
2007-03-26,13124.3203125
2007-03-28,12884.33984375
2007-03-29,12979.66015625
2007-03-30,13072.099609375
2007-04-02,12455.3701171875
2007-04-03,12624.580078125
2007-04-04,12786.76953125
2007-04-05,12856.080078125
2007-04-09,13177.740234375
2007-04-10,13189.5400390625
2007-04-11,13183.240234375
2007-04-12,13113.8095703125
2007-04-13,13384.080078125
2007-04-16,13695.580078125
2007-04-17,13607.0400390625
2007-04-18,13672.1904296875
2007-04-19,13619.7001953125
2007-04-20,13897.41015625
2007-04-23,13928.330078125
2007-04-24,14136.7197265625
2007-04-25,14217.76953125
2007-04-26,14228.8798828125
2007-04-27,13908.580078125
2007-04-30,13872.3701171875
2007-05-03,14078.2099609375
2007-05-04,13934.26953125
2007-05-07,13879.25
2007-05-08,13765.4599609375
2007-05-09,13781.509765625
2007-05-10,13771.23046875
2007-05-11,13796.16015625
2007-05-14,13965.8603515625
2007-05-15,13929.330078125
2007-05-16,14127.3095703125
2007-05-17,14299.7099609375
2007-05-18,14303.41015625
2007-05-21,14418.599609375
2007-05-22,14453.7197265625
2007-05-23,14363.259765625
2007-05-24,14218.1103515625
2007-05-25,14338.4501953125
2007-05-28,14397.8896484375
2007-05-29,14508.2099609375
2007-05-30,14411.3798828125
2007-05-31,14544.4599609375
2007-06-01,14570.75
2007-06-04,14495.76953125
2007-06-05,14535.009765625
2007-06-06,14255.9296875
2007-06-07,14186.1796875
2007-06-08,14063.8095703125
2007-06-11,14083.41015625
2007-06-12,14130.9501953125
2007-06-13,14003.0302734375
2007-06-14,14203.7197265625
2007-06-15,14162.7099609375
2007-06-18,14080.1396484375
2007-06-19,14295.5
2007-06-20,14411.9501953125
2007-06-21,14499.240234375
2007-06-22,14467.3603515625
2007-06-25,14487.7197265625
2007-06-26,14501.080078125
2007-06-27,14431.0595703125
2007-06-28,14504.5703125
2007-06-29,14650.509765625
2007-07-02,14664.259765625
2007-07-03,14806.509765625
2007-07-04,14880.240234375
2007-07-05,14861.8896484375
2007-07-06,14964.1201171875
2007-07-09,15045.73046875
2007-07-10,15009.8798828125
2007-07-11,14910.6201171875
2007-07-12,15092.0400390625
2007-07-13,15272.7197265625
2007-07-16,15311.2197265625
2007-07-17,15289.8203125
2007-07-18,15301.169921875
2007-07-19,15550.1298828125
2007-07-20,15565.5498046875
2007-07-23,15732.2001953125
2007-07-24,15794.919921875
2007-07-25,15699.330078125
2007-07-26,15776.3095703125
2007-07-27,15234.5703125
2007-07-30,15260.91015625
2007-07-31,15550.990234375
2007-08-01,14935.76953125
2007-08-02,14985.7001953125
2007-08-03,15138.400390625
2007-08-06,14903.0302734375
2007-08-07,14932.76953125
2007-08-08,15307.98046875
2007-08-09,15100.150390625
2007-08-10,14868.25
2007-08-13,15017.2099609375
2007-08-14,15000.91015625
2007-08-16,14358.2099609375
2007-08-17,14141.51953125
2007-08-20,14427.5498046875
2007-08-21,13989.1103515625
2007-08-22,14248.66015625
2007-08-23,14163.98046875
2007-08-24,14424.8701171875
2007-08-27,14842.3798828125
2007-08-28,14919.1904296875
2007-08-29,14993.0400390625
2007-08-30,15121.740234375
2007-08-31,15318.599609375
2007-09-03,15422.0498046875
2007-09-04,15465.400390625
2007-09-05,15446.150390625
2007-09-06,15616.3095703125
2007-09-07,15590.419921875
2007-09-10,15596.830078125
2007-09-11,15542.76953125
2007-09-12,15505.3603515625
2007-09-13,15614.4404296875
2007-09-14,15603.7998046875
2007-09-17,15504.4296875
2007-09-18,15669.1201171875
2007-09-19,16322.75
2007-09-20,16347.9501953125
2007-09-21,16564.23046875
2007-09-24,16845.830078125
2007-09-25,16899.5390625
2007-09-26,16921.390625
2007-09-27,17150.560546875
2007-09-28,17291.099609375
2007-10-01,17328.619140625
2007-10-03,17847.0390625
2007-10-04,17777.140625
2007-10-05,17773.359375
2007-10-08,17491.390625
2007-10-09,18280.240234375
2007-10-10,18658.25
2007-10-11,18814.0703125
2007-10-12,18419.0390625
2007-10-15,19058.669921875
2007-10-16,19051.859375
2007-10-17,18715.8203125
2007-10-18,17998.390625
2007-10-19,17559.98046875
2007-10-22,17613.990234375
2007-10-23,18492.83984375
2007-10-24,18512.91015625
2007-10-25,18770.890625
2007-10-26,19243.169921875
2007-10-29,19977.669921875
2007-10-30,19783.509765625
2007-10-31,19837.990234375
2007-11-01,19724.349609375
2007-11-02,19976.23046875
2007-11-05,19590.779296875
2007-11-06,19400.669921875
2007-11-07,19289.830078125
2007-11-08,19058.9296875
2007-11-12,18737.26953125
2007-11-13,19035.48046875
2007-11-14,19929.060546875
2007-11-15,19784.890625
2007-11-16,19698.359375
2007-11-19,19633.359375
2007-11-20,19280.80078125
2007-11-21,18602.619140625
2007-11-22,18526.3203125
2007-11-23,18852.869140625
2007-11-26,19247.5390625
2007-11-27,19127.73046875
2007-11-28,18938.869140625
2007-11-29,19003.259765625
2007-11-30,19363.189453125
2007-12-03,19603.41015625
2007-12-04,19529.5
2007-12-05,19738.0703125
2007-12-06,19795.869140625
2007-12-07,19966.0
2007-12-10,19930.6796875
2007-12-11,20290.890625
2007-12-12,20375.869140625
2007-12-13,20104.390625
2007-12-14,20030.830078125
2007-12-17,19261.349609375
2007-12-18,19079.640625
2007-12-19,19091.9609375
2007-12-20,19162.5703125
2007-12-24,19854.119140625
2007-12-26,20192.51953125
2007-12-27,20216.720703125
2007-12-28,20206.94921875
2007-12-31,20286.990234375
2008-01-02,20465.30078125
2008-01-03,20345.19921875
2008-01-04,20686.890625
2008-01-07,20812.650390625
2008-01-08,20873.330078125
2008-01-09,20869.779296875
2008-01-10,20582.080078125
2008-01-11,20827.44921875
2008-01-14,20728.05078125
2008-01-15,20251.08984375
2008-01-16,19868.109375
2008-01-17,19700.8203125
2008-01-18,19013.69921875
2008-01-21,17605.349609375
2008-01-22,16729.939453125
2008-01-23,17594.0703125
2008-01-24,17221.740234375
2008-01-25,18361.66015625
2008-01-28,18152.779296875
2008-01-29,18091.939453125
2008-01-30,17758.640625
2008-01-31,17648.7109375
2008-02-01,18242.580078125
2008-02-04,18660.3203125
2008-02-05,18663.16015625
2008-02-06,18139.490234375
2008-02-07,17526.9296875
2008-02-08,17464.890625
2008-02-11,16630.91015625
2008-02-12,16608.009765625
2008-02-13,16949.140625
2008-02-14,17766.630859375
2008-02-15,18115.25
2008-02-18,18048.05078125
2008-02-19,18075.66015625
2008-02-20,17617.599609375
2008-02-21,17734.6796875
2008-02-22,17349.0703125
2008-02-25,17650.5703125
2008-02-26,17806.189453125
2008-02-27,17825.990234375
2008-02-28,17824.48046875
2008-02-29,17578.720703125
2008-03-03,16677.880859375
2008-03-04,16339.8896484375
2008-03-05,16542.080078125
2008-03-07,15975.51953125
2008-03-10,15923.7197265625
2008-03-11,16123.150390625
2008-03-12,16127.98046875
2008-03-13,15357.349609375
2008-03-14,15760.51953125
2008-03-17,14809.490234375
2008-03-18,14833.4599609375
2008-03-19,14994.830078125
2008-03-24,15289.400390625
2008-03-25,16217.490234375
2008-03-26,16086.830078125
2008-03-27,16015.5595703125
2008-03-28,16371.2900390625
2008-03-31,15644.4404296875
2008-04-01,15626.6201171875
2008-04-02,15750.400390625
2008-04-03,15832.5498046875
2008-04-04,15343.1201171875
2008-04-07,15757.080078125
2008-04-08,15587.6201171875
2008-04-09,15790.509765625
2008-04-10,15695.099609375
2008-04-11,15807.6396484375
2008-04-15,16153.66015625
2008-04-16,16244.1904296875
2008-04-17,16481.19921875
2008-04-21,16739.330078125
2008-04-22,16783.869140625
2008-04-23,16698.0390625
2008-04-24,16721.080078125
2008-04-25,17125.98046875
2008-04-28,17015.9609375
2008-04-29,17378.4609375
2008-04-30,17287.310546875
2008-05-02,17600.119140625
2008-05-05,17490.900390625
2008-05-06,17373.009765625
2008-05-07,17339.310546875
2008-05-08,17080.650390625
2008-05-09,16737.0703125
2008-05-12,16860.900390625
2008-05-13,16752.859375
2008-05-14,16978.349609375
2008-05-15,17353.5390625
2008-05-16,17434.939453125
2008-05-20,17230.1796875
2008-05-21,17243.16015625
2008-05-22,16907.109375
2008-05-23,16649.640625
2008-05-26,16348.5
2008-05-27,16275.58984375
2008-05-28,16525.369140625
2008-05-29,16316.259765625
2008-05-30,16415.5703125
2008-06-02,16063.1796875
2008-06-03,15962.5595703125
2008-06-04,15514.7900390625
2008-06-05,15769.7197265625
2008-06-06,15572.1796875
2008-06-09,15066.099609375
2008-06-10,14889.25
2008-06-11,15185.3203125
2008-06-12,15250.2001953125
2008-06-13,15189.6201171875
2008-06-16,15395.8203125
2008-06-17,15696.900390625
2008-06-18,15422.3095703125
2008-06-19,15087.990234375
2008-06-20,14571.2900390625
2008-06-23,14293.3203125
2008-06-24,14106.580078125
2008-06-25,14220.0703125
2008-06-26,14421.8203125
2008-06-27,13802.2197265625
2008-06-30,13461.599609375
2008-07-01,12961.6796875
2008-07-02,13664.6201171875
2008-07-03,13094.1103515625
2008-07-04,13454.0
2008-07-07,13525.990234375
2008-07-08,13349.650390625
2008-07-09,13964.259765625
2008-07-10,13926.240234375
2008-07-11,13469.849609375
2008-07-14,13330.509765625
2008-07-15,12676.1904296875
2008-07-16,12575.7998046875
2008-07-17,13111.849609375
2008-07-18,13635.400390625
2008-07-21,13850.0400390625
2008-07-22,14104.2001953125
2008-07-23,14942.2802734375
2008-07-24,14777.009765625
2008-07-25,14274.9404296875
2008-07-28,14349.1103515625
2008-07-29,13791.5400390625
2008-07-30,14287.2099609375
2008-07-31,14355.75
2008-08-01,14656.6904296875
2008-08-04,14577.8701171875
2008-08-05,14961.0703125
2008-08-06,15073.5400390625
2008-08-07,15117.25
2008-08-08,15167.8203125
2008-08-11,15503.919921875
2008-08-12,15212.1298828125
2008-08-13,15093.1201171875
2008-08-14,14724.1796875
2008-08-18,14645.66015625
2008-08-19,14543.73046875
2008-08-20,14678.23046875
2008-08-21,14243.73046875
2008-08-22,14401.490234375
2008-08-25,14450.349609375
2008-08-26,14482.2197265625
2008-08-27,14296.7900390625
2008-08-28,14048.33984375
2008-08-29,14564.5302734375
2008-09-01,14498.509765625
2008-09-02,15049.8603515625
2008-09-04,14899.099609375
2008-09-05,14483.830078125
2008-09-08,14944.9697265625
2008-09-09,14900.759765625
2008-09-10,14662.6103515625
2008-09-11,14324.2900390625
2008-09-12,14000.8095703125
2008-09-15,13531.26953125
2008-09-16,13518.7998046875
2008-09-17,13262.900390625
2008-09-18,13315.599609375
2008-09-19,14042.3203125
2008-09-22,13994.9599609375
2008-09-23,13570.3095703125
2008-09-24,13692.51953125
2008-09-25,13547.1796875
2008-09-26,13102.1796875
2008-09-29,12595.75
2008-09-30,12860.4296875
2008-10-01,13055.669921875
2008-10-03,12526.3203125
2008-10-06,11801.7001953125
2008-10-07,11695.240234375
2008-10-08,11328.3603515625
2008-10-10,10527.849609375
2008-10-13,11309.08984375
2008-10-14,11483.400390625
2008-10-15,10809.1201171875
2008-10-16,10581.490234375
2008-10-17,9975.349609375
2008-10-20,10223.08984375
2008-10-21,10683.3896484375
2008-10-22,10169.900390625
2008-10-23,9771.7001953125
2008-10-24,8701.0703125
2008-10-27,8509.5595703125
2008-10-29,9044.509765625
2008-10-31,9788.0595703125
2008-11-03,10337.6796875
2008-11-04,10631.1201171875
2008-11-05,10120.009765625
2008-11-06,9734.2197265625
2008-11-07,9964.2900390625
2008-11-10,10536.16015625
2008-11-11,9839.6904296875
2008-11-12,9536.330078125
2008-11-14,9385.419921875
2008-11-17,9291.009765625
2008-11-18,8937.2001953125
2008-11-19,8773.7802734375
2008-11-20,8451.009765625
2008-11-21,8915.2099609375
2008-11-24,8903.1201171875
2008-11-25,8695.5302734375
2008-11-26,9026.7197265625
2008-11-28,9092.7197265625
2008-12-01,8839.8701171875
2008-12-02,8739.240234375
2008-12-03,8747.4296875
2008-12-04,9229.75
2008-12-05,8965.2001953125
2008-12-08,9162.6201171875
2008-12-10,9654.900390625
2008-12-11,9645.4599609375
2008-12-12,9690.0703125
2008-12-15,9832.3896484375
2008-12-16,9976.98046875
2008-12-17,9715.2900390625
2008-12-18,10076.4296875
2008-12-19,10099.91015625
2008-12-22,9928.349609375
2008-12-23,9686.75
2008-12-24,9568.7197265625
2008-12-26,9328.919921875
2008-12-29,9533.51953125
2008-12-30,9716.16015625
2008-12-31,9647.3095703125
2009-01-02,9958.2197265625
2009-01-05,10275.599609375
2009-01-06,10335.9296875
2009-01-07,9586.8798828125
2009-01-09,9406.4697265625
2009-01-12,9110.0498046875
2009-01-13,9071.3603515625
2009-01-14,9370.490234375
2009-01-15,9046.740234375
2009-01-16,9323.58984375
2009-01-19,9329.5703125
2009-01-20,9100.5498046875
2009-01-21,8779.169921875
2009-01-22,8813.83984375
2009-01-23,8674.349609375
2009-01-27,9004.080078125
2009-01-28,9257.4697265625
2009-01-29,9236.2802734375
2009-01-30,9424.240234375
2009-02-02,9066.7001953125
2009-02-03,9149.2998046875
