Price,Japan
1995-05-09,118.707544921875
1995-05-10,117.785431640625
1995-05-11,115.23211328125001
1995-05-12,114.94531835937501
1995-05-15,116.26789453125001
1995-05-16,114.722302734375
1995-05-17,115.299447265625
1995-05-18,114.1879169921875
1995-05-19,112.985947265625
1995-05-22,110.5238408203125
1995-05-23,111.413052734375
1995-05-24,111.79525
1995-05-25,109.0560830078125
1995-05-26,109.85975
1995-05-29,109.0182119140625
1995-05-30,110.3407880859375
1995-05-31,108.05753027343751
1995-06-01,109.1619921875
1995-06-02,110.94390917968751
1995-06-05,111.2812421875
1995-06-06,109.626931640625
1995-06-07,109.7573408203125
1995-06-08,108.0960986328125
1995-06-09,105.30925781250001
1995-06-12,103.69421972656251
1995-06-13,102.1977578125
1995-06-14,102.623431640625
1995-06-15,104.070818359375
1995-06-16,102.922189453125
1995-06-19,102.9004169921875
1995-06-20,102.6599013671875
1995-06-21,104.6584697265625
1995-06-22,104.4845908203125
1995-06-23,106.8562578125
1995-06-26,106.0175224609375
1995-06-27,103.3133486328125
1995-06-28,102.32649218750001
1995-06-29,101.550189453125
1995-06-30,101.621802734375
1995-07-03,101.39787109375
1995-07-04,103.29018164062501
1995-07-05,103.81308300781251
1995-07-06,106.79822753906251
1995-07-07,113.49156054687501
1995-07-10,113.69862109375
1995-07-11,116.117326171875
1995-07-12,116.240181640625
1995-07-13,115.539689453125
1995-07-14,115.62389453125
1995-07-17,117.897294921875
1995-07-18,116.02044726562501
1995-07-19,114.957076171875
1995-07-20,115.173939453125
1995-07-21,116.12362890625
1995-07-24,116.1405
1995-07-25,113.038802734375
1995-07-26,114.71075
1995-07-27,116.37632617187501
1995-07-28,116.54614453125001
1995-07-31,116.742705078125
1995-08-01,114.5099921875
1995-08-02,117.04525
1995-08-03,118.2559765625
1995-08-04,117.18839453125
1995-08-07,116.3082265625
1995-08-08,117.872794921875
1995-08-09,117.525310546875
1995-08-10,117.102794921875
1995-08-11,117.54637890625
1995-08-14,118.41599218750001
1995-08-15,122.169044921875
1995-08-16,127.11111328125
1995-08-17,127.04789453125001
1995-08-18,126.227431640625
1995-08-21,125.09735546875
1995-08-22,125.14438671875
1995-08-23,124.12386328125
1995-08-24,125.453931640625
1995-08-25,124.3947578125
1995-08-28,124.9310234375
1995-08-29,126.94612109375001
1995-08-30,125.887015625
1995-08-31,126.820544921875
1995-09-01,126.84511328125001
1995-09-04,124.23963671875
1995-09-05,124.5582734375
1995-09-06,123.342666015625
1995-09-07,123.34825781250001
1995-09-08,127.95685546875
1995-09-11,129.402765625
1995-09-12,129.305189453125
1995-09-13,130.299818359375
1995-09-14,131.30985546875002
1995-09-18,128.23412109375
1995-09-19,129.320666015625
1995-09-20,127.390484375
1995-09-21,126.2435234375
1995-09-22,123.9975078125
1995-09-25,122.9650078125
1995-09-26,125.45386328125001
1995-09-27,127.8370078125
1995-09-28,126.160015625
1995-09-29,125.391423828125
1995-10-02,124.17887890625
1995-10-03,127.000931640625
1995-10-04,127.01556054687501
1995-10-05,127.54287109375001
1995-10-06,129.543955078125
1995-10-09,127.23388671875
1995-10-11,125.238326171875
1995-10-12,125.799802734375
1995-10-13,125.16581054687501
1995-10-16,126.115076171875
1995-10-17,125.416197265625
1995-10-18,125.271794921875
1995-10-19,125.687515625
1995-10-20,127.101310546875
1995-10-23,127.09368164062501
1995-10-24,126.09975
1995-10-25,125.795673828125
1995-10-26,124.0867578125
1995-10-27,121.360326171875
1995-10-30,122.564189453125
1995-10-31,123.582484375
1995-11-01,122.32143164062501
1995-11-02,126.20160546875
1995-11-06,126.25879492187501
1995-11-07,126.148544921875
1995-11-08,125.0430234375
1995-11-09,124.7472734375
1995-11-10,124.904923828125
1995-11-13,124.5262265625
1995-11-14,124.617568359375
1995-11-15,123.779181640625
1995-11-16,125.57663671875001
1995-11-17,127.05812109375
1995-11-20,128.68674218750002
1995-11-21,128.6902421875
1995-11-22,127.67887890625
1995-11-24,127.50661328125
1995-11-27,129.801984375
1995-11-28,130.818939453125
1995-11-29,129.73786328125001
1995-11-30,131.210939453125
1995-12-01,131.831697265625
1995-12-04,132.281583984375
1995-12-05,132.15670507812501
1995-12-06,133.475015625
1995-12-07,135.88624218750002
1995-12-08,135.008794921875
1995-12-11,134.587455078125
1995-12-12,135.18938671875
1995-12-13,134.98436328125
1995-12-14,136.49510546875
1995-12-15,135.42585546875
1995-12-18,135.17756054687501
1995-12-19,133.983431640625
1995-12-20,136.14012890625
1995-12-21,137.57275
1995-12-22,138.210939453125
1995-12-25,138.42787109375
1995-12-26,139.333044921875
1995-12-27,140.082318359375
1995-12-28,139.111916015625
1995-12-29,139.077052734375
1996-01-04,144.326
1996-01-05,144.683205078125
1996-01-08,143.945060546875
1996-01-09,144.56456054687501
1996-01-10,144.2862421875
1996-01-11,142.645439453125
1996-01-12,142.011939453125
1996-01-16,143.9694921875
1996-01-17,143.991818359375
1996-01-18,142.5902734375
1996-01-19,142.560318359375
1996-01-22,141.375705078125
1996-01-23,140.566439453125
1996-01-24,142.189181640625
1996-01-25,142.902826171875
1996-01-26,144.64687890625
1996-01-29,144.12439453125
1996-01-30,145.057076171875
1996-01-31,145.689181640625
1996-02-01,146.545833984375
1996-02-02,146.328205078125
1996-02-05,144.573666015625
1996-02-06,145.258052734375
1996-02-07,146.604431640625
1996-02-08,147.82810546875
1996-02-09,146.54374218750002
1996-02-13,145.48961328125
1996-02-14,146.60512890625
1996-02-15,146.203326171875
1996-02-16,145.61938671875
1996-02-19,145.04875
1996-02-20,144.589689453125
1996-02-21,142.60561328125002
1996-02-22,142.386576171875
1996-02-23,142.102666015625
1996-02-26,143.36188671875001
1996-02-27,140.002802734375
1996-02-28,139.439794921875
1996-02-29,140.877583984375
1996-03-01,141.180416015625
1996-03-04,140.44716601562502
1996-03-05,141.28708398437502
1996-03-06,141.6882578125
1996-03-07,139.700052734375
1996-03-08,141.091083984375
1996-03-11,138.57402343750002
1996-03-12,139.65188671875
1996-03-13,138.14289453125
1996-03-14,139.46562109375
1996-03-15,141.335947265625
1996-03-18,141.995916015625
1996-03-19,143.098197265625
1996-03-21,145.092705078125
1996-03-22,144.906439453125
1996-03-25,146.408076171875
1996-03-26,147.10338671875002
1996-03-27,149.30986328125002
1996-03-28,149.0707421875
1996-03-29,149.847947265625
1996-04-01,150.922734375
1996-04-02,151.200560546875
1996-04-03,150.25311328125
1996-04-04,150.29812109375
1996-04-05,151.87087890625
1996-04-08,149.969681640625
1996-04-09,152.209189453125
1996-04-10,152.54189453125
1996-04-11,151.8610078125
1996-04-12,151.62329492187502
1996-04-15,153.1812734375
1996-04-16,153.07718945312502
1996-04-17,152.713544921875
1996-04-18,152.6875
1996-04-19,153.18687890625
1996-04-22,154.867234375
1996-04-23,154.839166015625
1996-04-24,155.97435546875
1996-04-25,155.610697265625
1996-04-26,155.645205078125
1996-04-30,154.28910546875
1996-05-01,152.705068359375
1996-05-02,151.636666015625
1996-05-07,150.466955078125
1996-05-08,152.100197265625
1996-05-09,149.883166015625
1996-05-10,149.940833984375
1996-05-13,148.2027421875
1996-05-14,149.10735546875
1996-05-15,154.391794921875
1996-05-16,155.0304765625
1996-05-17,153.41619726562502
1996-05-20,153.853
1996-05-21,154.642181640625
1996-05-22,153.70600000000002
1996-05-23,152.068560546875
1996-05-24,152.5890078125
1996-05-27,151.898318359375
1996-05-28,153.611705078125
1996-05-29,154.1505
1996-05-30,153.204447265625
1996-05-31,153.69332617187501
1996-06-03,151.11963671875
1996-06-04,153.006833984375
1996-06-05,153.1700078125
1996-06-06,152.6312265625
1996-06-07,152.262673828125
1996-06-10,152.034052734375
1996-06-11,152.72333398437502
1996-06-12,154.73360546875
1996-06-13,154.576802734375
1996-06-14,156.025734375
1996-06-17,155.717666015625
1996-06-18,156.326802734375
1996-06-19,156.571515625
1996-06-20,157.06110546875001
1996-06-21,157.714552734375
1996-06-24,158.22239453125
1996-06-25,158.180189453125
1996-06-26,158.66760546875
1996-06-27,157.511265625
1996-06-28,157.71525
1996-07-01,157.188431640625
1996-07-02,156.43579492187502
1996-07-03,156.65313671875
1996-07-04,156.05037109375002
1996-07-05,155.626939453125
1996-07-08,153.47457617187501
1996-07-09,153.4387421875
1996-07-10,152.452576171875
1996-07-11,153.248060546875
1996-07-12,151.59514453125
1996-07-15,152.273939453125
1996-07-16,149.844447265625
1996-07-17,149.890166015625
1996-07-18,150.964939453125
1996-07-19,150.3340234375
1996-07-22,147.039416015625
1996-07-23,148.145826171875
1996-07-24,144.417205078125
1996-07-25,146.18687890625
1996-07-26,147.874302734375
1996-07-29,146.7727734375
1996-07-30,146.162310546875
1996-07-31,144.849810546875
1996-08-01,146.89381054687502
1996-08-02,146.58287109375001
1996-08-05,147.542294921875
1996-08-06,145.214166015625
1996-08-07,143.34312890625
1996-08-08,145.119173828125
1996-08-09,143.85735546875
1996-08-12,144.66619726562502
1996-08-13,146.05464453125
1996-08-14,146.867765625
1996-08-15,146.77775
1996-08-16,145.838
1996-08-19,147.74487109375
1996-08-20,147.88906835937502
1996-08-21,148.92513671875
1996-08-22,149.542681640625
1996-08-23,148.60160546875
1996-08-26,146.186181640625
1996-08-27,146.37188671875
1996-08-28,144.968673828125
1996-08-29,143.87212109375
1996-08-30,141.168302734375
1996-09-02,140.749765625
1996-09-03,141.387052734375
1996-09-04,141.413083984375
1996-09-05,142.6587421875
1996-09-06,141.06770507812502
1996-09-09,141.41588671875002
1996-09-10,143.91712890625
1996-09-11,143.9972734375
1996-09-12,143.1075078125
1996-09-13,145.898484375
1996-09-17,149.17412890625
1996-09-18,148.09725
1996-09-19,149.25994726562502
1996-09-20,147.785681640625
1996-09-24,148.203931640625
1996-09-25,149.454689453125
1996-09-26,150.229583984375
1996-09-27,150.82913671875
1996-09-30,150.894802734375
1996-10-01,150.240794921875
1996-10-02,150.490197265625
1996-10-03,149.3205
1996-10-04,148.036205078125
1996-10-07,148.12706835937502
1996-10-08,147.269705078125
1996-10-09,146.09581054687501
1996-10-11,146.77712109375
1996-10-14,147.20475
1996-10-15,150.0095078125
1996-10-16,149.780326171875
1996-10-17,149.966181640625
1996-10-18,151.28610546875
1996-10-21,149.12064453125
1996-10-22,147.8657578125
1996-10-23,147.575052734375
1996-10-24,147.024431640625
1996-10-25,145.17979492187501
1996-10-28,146.19787109375
1996-10-29,146.706560546875
1996-10-30,144.771689453125
1996-10-31,143.268015625
1996-11-01,144.431423828125
1996-11-05,144.14631054687501
1996-11-06,146.94063671875
1996-11-07,145.397765625
1996-11-08,148.4072734375
1996-11-11,147.455560546875
1996-11-12,148.4450078125
1996-11-13,146.856076171875
1996-11-14,147.2172734375
1996-11-15,146.50811328125
1996-11-18,145.574583984375
1996-11-19,146.6932578125
1996-11-20,148.3297265625
1996-11-21,148.00337890625
1996-11-22,148.51276562500001
1996-11-25,149.0549921875
1996-11-26,149.92775
1996-11-27,149.416955078125
1996-11-28,147.2487734375
1996-11-29,147.14251562500002
1996-12-02,144.722826171875
1996-12-03,144.413923828125
1996-12-04,144.61937109375
1996-12-05,146.607302734375
1996-12-06,141.93689453125
1996-12-09,144.2259765625
1996-12-10,145.754833984375
1996-12-11,143.978666015625
1996-12-12,143.50839453125
1996-12-13,142.389734375
1996-12-16,142.9542734375
1996-12-17,142.8942265625
1996-12-18,140.651205078125
1996-12-19,136.994689453125
1996-12-20,137.83322656250002
1996-12-24,134.1319765625
1996-12-25,136.84587109375
1996-12-26,135.041060546875
1996-12-27,135.5832734375
1996-12-30,135.529447265625
1997-01-06,136.122
1997-01-07,132.273326171875
1997-01-08,130.762666015625
1997-01-09,126.517083984375
1997-01-10,121.125552734375
1997-01-13,126.8315234375
1997-01-14,126.651916015625
1997-01-16,127.01037890625
1997-01-17,126.63027343750001
1997-01-20,122.36237890625
1997-01-21,121.50712109375
1997-01-22,126.097166015625
1997-01-23,125.3662265625
1997-01-24,123.82551562500001
1997-01-27,121.344302734375
1997-01-28,124.5759921875
1997-01-29,128.34710546875002
1997-01-30,125.0482734375
1997-01-31,128.310068359375
1997-02-03,126.60164453125
1997-02-04,128.20031054687502
1997-02-05,127.301794921875
1997-02-06,126.2690078125
1997-02-07,125.0692734375
1997-02-10,127.268189453125
1997-02-11,128.198
1997-02-12,128.8697265625
1997-02-13,130.816423828125
1997-02-14,131.054
1997-02-17,131.254552734375
1997-02-18,129.29525
1997-02-19,130.193833984375
1997-02-20,133.3619765625
1997-02-21,133.2417734375
1997-02-24,132.278931640625
1997-02-25,133.4904921875
1997-02-26,132.936439453125
1997-02-27,133.150923828125
1997-02-28,129.899
1997-03-03,129.003916015625
1997-03-04,129.953455078125
1997-03-05,127.914568359375
1997-03-06,126.289310546875
1997-03-07,127.391181640625
1997-03-10,126.797234375
1997-03-11,127.874044921875
1997-03-12,127.28288671875
1997-03-13,125.30336328125
1997-03-14,125.465484375
1997-03-17,126.3745
1997-03-18,129.11639453125
1997-03-19,129.4559765625
1997-03-21,130.43212109375
1997-03-24,126.3067421875
1997-03-25,129.077265625
1997-03-26,129.30714453125
1997-03-27,127.47293945312501
1997-03-28,127.328044921875
1997-03-31,126.023802734375
1997-04-01,125.08712890625
1997-04-02,126.26110546875
1997-04-03,126.905173828125
1997-04-04,125.02412890625
1997-04-07,124.009689453125
1997-04-08,126.15189453125001
1997-04-09,123.923583984375
1997-04-10,122.40025
1997-04-11,124.92886328125
1997-04-14,123.847294921875
1997-04-15,125.53512890625001
1997-04-16,126.21839453125
1997-04-17,126.65387109375
1997-04-18,128.464984375
1997-04-21,129.86162109375
1997-04-22,129.81114453125
1997-04-23,131.148294921875
1997-04-24,130.8864921875
1997-04-25,130.290015625
1997-04-28,130.692583984375
1997-04-30,134.057833984375
1997-05-01,134.927310546875
1997-05-02,136.60325
1997-05-06,141.266439453125
1997-05-07,140.342302734375
1997-05-08,140.432673828125
1997-05-09,138.61945507812501
1997-05-12,141.004568359375
1997-05-13,140.903765625
1997-05-14,141.468044921875
1997-05-15,140.394173828125
1997-05-16,142.27311328125
1997-05-19,143.42825
1997-05-20,142.329810546875
1997-05-21,138.89386328125
1997-05-22,139.141734375
1997-05-23,140.06300000000002
1997-05-26,140.3045
1997-05-27,139.229234375
1997-05-28,142.45937890625
1997-05-29,142.18561328125
1997-05-30,140.481673828125
1997-06-02,143.162947265625
1997-06-03,143.94212109375
1997-06-04,144.280923828125
1997-06-05,143.417052734375
1997-06-06,143.40025
1997-06-09,141.5667421875
1997-06-10,143.72785546875
1997-06-11,142.02950781250001
1997-06-12,143.9512265625
1997-06-13,143.698447265625
1997-06-16,144.7674921875
1997-06-17,144.15562109375
1997-06-18,143.484947265625
1997-06-19,143.554947265625
1997-06-20,142.6987734375
1997-06-23,143.052984375
1997-06-24,142.3935078125
1997-06-25,144.75488671875002
1997-06-26,144.373318359375
1997-06-27,143.66625
1997-06-30,144.23472656250001
1997-07-01,141.22863671875
1997-07-02,141.374939453125
1997-07-03,140.84987109375
1997-07-04,139.776
1997-07-07,137.936189453125
1997-07-08,138.977234375
1997-07-09,137.880189453125
1997-07-10,138.283455078125
1997-07-11,139.128431640625
1997-07-14,141.601044921875
1997-07-15,140.48587109375
1997-07-16,142.511181640625
1997-07-17,143.63475
1997-07-18,141.7452421875
1997-07-22,141.09913671875
1997-07-23,140.913568359375
1997-07-24,142.00361328125
1997-07-25,142.72677343750001
1997-07-28,144.026818359375
1997-07-29,142.819181640625
1997-07-30,141.4897421875
1997-07-31,142.3200078125
1997-08-01,138.630666015625
1997-08-04,137.6764921875
1997-08-05,136.60114453125001
1997-08-06,137.9144921875
1997-08-07,136.330947265625
1997-08-08,137.2312265625
1997-08-11,131.7692578125
1997-08-12,133.693765625
1997-08-13,133.060197265625
1997-08-14,134.558333984375
1997-08-15,135.282205078125
1997-08-18,133.287697265625
1997-08-19,132.727
1997-08-20,134.76561328125
1997-08-21,134.099833984375
1997-08-22,130.551189453125
1997-08-25,130.593189453125
1997-08-26,131.70486328125
1997-08-27,129.09357617187501
1997-08-28,129.16014453125
1997-08-29,127.605939453125
1997-09-01,125.82010546875
1997-09-02,127.62763671875
1997-09-03,131.146189453125
1997-09-04,130.30542382812502
1997-09-05,130.551189453125
1997-09-08,130.43701562500002
1997-09-09,130.871794921875
1997-09-10,130.93338671875
1997-09-11,127.97561328125
1997-09-12,125.76060546875
1997-09-16,125.8215
1997-09-17,123.78288671875
1997-09-18,125.51062890625
1997-09-19,126.40747656250001
1997-09-22,127.4092421875
1997-09-24,128.940560546875
1997-09-25,128.3937265625
1997-09-26,125.9629765625
1997-09-29,125.91047656250001
1997-09-30,125.21397656250001
1997-10-01,124.89512109375
1997-10-02,122.1852734375
1997-10-03,123.53214453125
1997-10-06,124.773455078125
1997-10-07,122.578326171875
1997-10-08,123.3342578125
1997-10-09,121.638439453125
1997-10-13,120.43289453125
1997-10-14,121.144734375
1997-10-15,121.319583984375
1997-10-16,123.95243164062501
1997-10-17,122.348939453125
1997-10-20,121.061568359375
1997-10-21,120.47062890625
1997-10-22,123.813265625
1997-10-23,120.06085546875
1997-10-24,121.54618164062501
1997-10-27,119.268515625
1997-10-28,114.1888330078125
1997-10-29,117.99927343750001
1997-10-30,114.5545830078125
1997-10-31,115.212576171875
1997-11-04,115.500697265625
1997-11-05,115.13635546875
1997-11-06,115.737083984375
1997-11-07,110.8545224609375
1997-11-10,109.8804013671875
1997-11-11,111.07061328125
1997-11-12,108.039189453125
1997-11-13,107.99088671875
1997-11-14,105.57763671875
1997-11-17,113.9832421875
1997-11-18,117.0859921875
1997-11-19,110.8972197265625
1997-11-20,114.159431640625
1997-11-21,117.05106054687501
1997-11-25,111.07271191406251
1997-11-26,112.3188486328125
1997-11-27,116.22239453125
1997-11-28,116.453818359375
1997-12-01,119.05312890625001
1997-12-02,118.3720234375
1997-12-03,116.09856835937501
1997-12-04,114.1475302734375
1997-12-05,114.97136328125
1997-12-08,112.9209921875
1997-12-09,116.805568359375
1997-12-10,115.346833984375
1997-12-11,112.351052734375
1997-12-12,111.33009863281251
1997-12-15,111.3657275390625
1997-12-16,111.8964697265625
1997-12-17,115.787423828125
1997-12-18,113.1314775390625
1997-12-19,107.2042275390625
1997-12-22,103.595802734375
1997-12-24,104.47486328125001
1997-12-25,107.100697265625
1997-12-26,103.618197265625
1997-12-29,103.42653808593751
1997-12-30,106.81118164062501
1998-01-05,104.69787890625
1998-01-06,104.274802734375
1998-01-07,105.197189453125
1998-01-08,105.1342578125
1998-01-09,104.965697265625
1998-01-12,102.6510830078125
1998-01-13,103.2915830078125
1998-01-14,105.85386328125
1998-01-16,112.3251513671875
1998-01-19,113.8342802734375
1998-01-20,114.5657119140625
1998-01-21,116.790939453125
1998-01-22,114.839826171875
1998-01-23,117.523765625
1998-01-26,119.513310546875
1998-01-27,118.871333984375
1998-01-28,118.816810546875
1998-01-29,119.10212890625
1998-01-30,116.399294921875
1998-02-02,117.4377421875
1998-02-03,119.16086328125
1998-02-04,118.178333984375
1998-02-05,119.02310546875
1998-02-06,119.28042382812501
1998-02-09,120.435
1998-02-10,120.43562890625
1998-02-12,120.22450781250001
1998-02-13,117.537068359375
1998-02-16,117.42863671875
1998-02-17,117.5349765625
1998-02-18,116.297234375
1998-02-19,116.31536328125
1998-02-20,117.293681640625
1998-02-23,116.266431640625
1998-02-24,113.386
1998-02-25,114.5244775390625
1998-02-26,115.51189453125001
1998-02-27,117.821689453125
1998-03-02,120.85037890625
1998-03-03,120.178310546875
1998-03-04,119.669197265625
1998-03-05,117.93985546875
1998-03-06,119.923794921875
1998-03-09,118.807705078125
1998-03-10,118.8797421875
1998-03-11,117.292984375
1998-03-12,116.026544921875
1998-03-13,119.420984375
1998-03-16,118.027984375
1998-03-17,118.98039453125
1998-03-18,116.3377578125
1998-03-19,116.75313671875
1998-03-20,117.813294921875
1998-03-23,118.081810546875
1998-03-24,116.24473437500001
1998-03-25,116.60837890625
1998-03-26,118.86433398437501
1998-03-27,117.174818359375
1998-03-30,113.8412802734375
1998-03-31,115.690189453125
1998-04-01,113.69162109375
1998-04-02,109.920302734375
1998-04-03,108.62446191406251
1998-04-06,109.941931640625
1998-04-07,111.8510380859375
1998-04-08,114.6363408203125
1998-04-09,115.75662109375
1998-04-10,115.367833984375
1998-04-13,114.223060546875
1998-04-14,113.94124218750001
1998-04-15,114.09509863281251
1998-04-16,111.18638671875
1998-04-17,109.9265986328125
1998-04-20,109.879697265625
1998-04-21,110.779689453125
1998-04-22,110.3307802734375
1998-04-23,110.3318330078125
1998-04-24,112.078681640625
1998-04-27,109.54965136718751
1998-04-28,107.7680078125
1998-04-30,109.488818359375
1998-05-01,109.207697265625
1998-05-06,106.70687890625
1998-05-07,106.00121191406251
1998-05-08,106.043
1998-05-11,107.673302734375
1998-05-12,107.25736328125001
1998-05-13,107.4066669921875
1998-05-14,107.15383300781251
1998-05-15,106.7000224609375
1998-05-18,107.6912880859375
1998-05-19,108.861552734375
1998-05-20,109.57065136718751
1998-05-21,110.91675000000001
1998-05-22,110.611552734375
1998-05-25,110.4818408203125
1998-05-26,111.1937421875
1998-05-27,109.65003027343751
1998-05-28,110.57584863281251
1998-05-29,109.6954619140625
1998-06-01,107.2472119140625
1998-06-02,108.8811513671875
1998-06-03,107.429
1998-06-04,107.9852880859375
1998-06-05,107.2640078125
1998-06-08,107.0629697265625
1998-06-09,108.711189453125
1998-06-10,107.374818359375
1998-06-11,105.0982802734375
1998-06-12,105.156310546875
1998-06-15,103.776189453125
1998-06-16,103.0426591796875
1998-06-17,103.00765917968751
1998-06-18,107.5307802734375
1998-06-19,106.87586328125
1998-06-22,107.16362890625
1998-06-23,105.382197265625
1998-06-24,105.8622578125
1998-06-25,105.9255380859375
1998-06-26,106.4702802734375
1998-06-29,107.56011328125
1998-06-30,110.81188671875
1998-07-01,114.5402275390625
1998-07-02,115.30106054687501
1998-07-03,115.578681640625
1998-07-06,114.4531513671875
1998-07-07,114.913955078125
1998-07-08,115.716794921875
1998-07-09,115.12864453125
1998-07-10,112.6304169921875
1998-07-13,114.5227275390625
1998-07-14,115.42237109375
1998-07-15,116.298984375
1998-07-16,117.123439453125
1998-07-17,115.995455078125
1998-07-21,115.896826171875
1998-07-22,114.0514169921875
1998-07-23,113.31606835937501
1998-07-24,114.53322753906251
1998-07-27,111.6105224609375
1998-07-28,112.8017802734375
1998-07-29,113.10662890625001
1998-07-30,113.411197265625
1998-07-31,114.6527880859375
1998-08-03,113.15556054687501
1998-08-04,112.165060546875
1998-08-05,111.94512109375
1998-08-06,111.1335380859375
1998-08-07,110.804189453125
1998-08-10,109.384939453125
1998-08-11,107.848931640625
1998-08-12,107.6527880859375
1998-08-13,107.67413671875
1998-08-14,105.86750781250001
1998-08-17,103.56262109375
1998-08-18,105.4465302734375
1998-08-19,107.84437890625
1998-08-20,107.73987109375
1998-08-21,107.0874013671875
1998-08-24,104.9185224609375
1998-08-25,105.51050781250001
1998-08-26,104.0622119140625
1998-08-27,100.8965302734375
1998-08-28,97.4094091796875
1998-08-31,98.7552275390625
1998-09-01,100.5874091796875
1998-09-02,100.6363408203125
1998-09-03,99.828681640625
1998-09-04,98.30037109375
1998-09-07,103.5304169921875
1998-09-08,104.394431640625
1998-09-09,103.2887802734375
1998-09-10,102.6622119140625
1998-09-11,97.41886328125
1998-09-14,99.5915908203125
1998-09-16,99.3839013671875
1998-09-17,97.01397753906251
1998-09-18,97.8818408203125
1998-09-21,95.1810986328125
1998-09-22,96.5286669921875
1998-09-24,99.4404619140625
1998-09-25,96.06687890625
1998-09-28,97.3655908203125
1998-09-29,96.7500078125
1998-09-30,93.8447275390625
1998-10-01,92.3798408203125
1998-10-02,92.5658330078125
1998-10-05,90.6368408203125
1998-10-06,91.1514775390625
1998-10-07,96.7792724609375
1998-10-08,91.1824169921875
1998-10-09,90.1597880859375
1998-10-12,94.885068359375
1998-10-13,92.6995302734375
1998-10-14,91.49511328125
1998-10-15,90.96759082031251
1998-10-16,92.96378027343751
1998-10-19,94.9704013671875
1998-10-20,96.6563486328125
1998-10-21,99.514310546875
1998-10-22,100.0689169921875
1998-10-23,99.0129013671875
1998-10-26,96.9042197265625
1998-10-27,96.7447578125
1998-10-28,94.6124921875
1998-10-29,95.6810380859375
1998-10-30,94.951568359375
1998-11-02,97.66925
1998-11-04,101.6946669921875
1998-11-05,100.3895908203125
1998-11-06,98.8537880859375
1998-11-09,99.3617802734375
1998-11-10,98.75662890625
1998-11-11,100.99613671875001
1998-11-12,98.5254169921875
1998-11-13,99.8774697265625
1998-11-16,100.99788671875
1998-11-17,100.891
1998-11-18,102.19461328125
1998-11-19,100.4812197265625
1998-11-20,103.4595830078125
1998-11-24,106.1524775390625
1998-11-25,105.51428808593751
1998-11-26,106.45438671875
1998-11-27,105.48572753906251
1998-11-30,104.1859013671875
1998-12-01,103.84787109375
1998-12-02,104.90634082031251
1998-12-03,102.879560546875
1998-12-04,102.4797880859375
1998-12-07,103.064431640625
1998-12-08,103.6574013671875
1998-12-09,104.52330273437501
1998-12-10,103.65459863281251
1998-12-11,100.8394775390625
1998-12-14,98.78134082031251
1998-12-15,98.0783330078125
1998-12-16,98.6740986328125
1998-12-17,98.888931640625
1998-12-18,99.3600302734375
1998-12-21,99.07065136718751
1998-12-22,96.4561513671875
1998-12-24,95.94711328125
1998-12-25,96.5856513671875
1998-12-28,95.9634169921875
1998-12-29,96.928302734375
1998-12-30,96.895189453125
1999-01-04,93.91122753906251
1999-01-05,92.629181640625
1999-01-06,94.2792197265625
1999-01-07,94.75591699218751
1999-01-08,93.74266699218751
1999-01-11,93.57936328125
1999-01-12,93.5267880859375
1999-01-13,93.82519726562501
1999-01-14,96.1720224609375
1999-01-18,96.6354169921875
1999-01-19,96.3930830078125
1999-01-20,98.1963486328125
1999-01-21,99.717939453125
1999-01-22,99.080802734375
1999-01-25,99.4616669921875
1999-01-26,100.674068359375
1999-01-27,101.1504169921875
1999-01-28,100.39624218750001
1999-01-29,101.49475
1999-02-01,101.2562578125
1999-02-02,100.448810546875
1999-02-03,99.1291669921875
1999-02-04,98.607947265625
1999-02-05,97.28656054687501
1999-02-08,97.947431640625
1999-02-09,97.31862109375
1999-02-10,97.666802734375
1999-02-12,97.8158330078125
1999-02-15,98.3830380859375
1999-02-16,99.6284775390625
1999-02-17,99.110689453125
1999-02-18,99.0275302734375
1999-02-19,98.6862802734375
1999-02-22,99.796689453125
1999-02-23,101.504552734375
1999-02-24,100.4881513671875
1999-02-25,101.2931513671875
1999-02-26,100.5727802734375
1999-03-01,99.55225
1999-03-02,97.4474169921875
1999-03-03,99.1925224609375
1999-03-04,99.2841513671875
1999-03-05,104.258
1999-03-08,103.4533486328125
1999-03-09,105.6769013671875
1999-03-10,108.36
1999-03-11,108.5149775390625
1999-03-12,108.4220224609375
1999-03-15,110.457197265625
1999-03-16,112.50974218750001
1999-03-17,113.8767724609375
1999-03-18,110.025439453125
1999-03-19,114.65146191406251
1999-03-23,112.133697265625
1999-03-24,108.6082880859375
1999-03-25,111.9022802734375
1999-03-26,112.11893164062501
1999-03-29,112.06187890625
1999-03-30,111.0138408203125
1999-03-31,110.85612890625
1999-04-01,114.2929169921875
1999-04-02,114.0313330078125
1999-04-05,114.3434619140625
1999-04-06,115.3579765625
1999-04-07,115.8815
1999-04-08,117.926826171875
1999-04-09,117.989416015625
1999-04-12,115.551802734375
1999-04-13,117.00612109375
1999-04-14,117.3527578125
1999-04-15,117.089560546875
1999-04-16,117.961060546875
1999-04-19,116.7194765625
1999-04-20,116.879765625
1999-04-21,115.46513671875
1999-04-22,116.661166015625
1999-04-23,118.46275
1999-04-26,118.429568359375
1999-04-27,118.70088671875
1999-04-28,118.595681640625
1999-04-30,116.910705078125
1999-05-06,121.104265625
1999-05-07,118.62563671875
1999-05-10,118.839068359375
